1,0,NaN,0.06,0.0482666666666667,151.98280053574,0,493.77685546875,294.095458984375,63.928070435198,0,0,490.872985839844,222.217102050781,0.545454545454545,2524.24514802579,0.272727272727273,2355.23883831728,0.181818181818182,3547.23731193472,0,464.891510009766,286.68977355957,0,482.551109332173,284.855335176418,5,10,11,12,13,15,0.0482666666666667,0.108266666666667,5,15,NaN,NaN
2,0,NaN,0.0719666666666666,0.3958,327.171387551876,0,544.095947265625,307.430740356445,3.00348391166173,0,0,540.407409667969,238.828048706055,0.461538461538462,3334.88737026747,0,-0,0.538461538461538,2805.23610672257,0,471.704925537109,294.768112182617,0,482.616108055497,284.889291391192,81,86,87,85,86,93,0.504066666666667,0.576033333333333,81,93,NaN,NaN
3,0,NaN,0.0659666666666666,0.0719666666666667,195.185490796542,0,502.542236328125,285.463363647461,92.3211102566926,0,0,473.956420898438,184.942657470703,0.5,3552.14213453834,0,-0,0.5,3038.48849630929,0,458.826049804688,279.744934082031,0,482.863320020969,285.360889318335,105,110,111,109,110,116,0.648,0.713966666666667,105,116,NaN,NaN
4,0,NaN,0.0599666666666667,0.119933333333333,121.281808015918,0,495.238372802734,300.218963623047,17.4914692769889,0,0,495.238372802734,266.33479309082,0.545454545454545,1765.24169130414,0,-0,0.454545454545455,1730.83891516633,0,454.423706054688,298.33171081543,0,483.869158183946,287.261882127976,136,141,142,140,141,146,0.8339,0.893866666666667,136,146,NaN,NaN
5,0,NaN,0.0719666666666667,0.365833333333333,212.748570883763,0,520.340942382812,308.247955322266,53.8194613432272,0,0,517.462280273438,230.745498657227,0.538461538461538,2333.94732406678,0,-0,0.461538461538462,2954.66594523429,0,472.228515625,288.284332275391,0,484.133075859945,287.728113247355,207,213,214,212,213,219,1.2597,1.33166666666667,207,219,NaN,NaN
6,0,NaN,0.0779666666666667,0.101933333333333,242.469412420084,0,498.947143554688,290.142517089844,54.6826191806758,0,0,478.929840087891,188.173950195312,0.214285714285714,3978.12551401279,0.428571428571428,1972.85648065087,0.357142857142857,3897.92748876098,0,422.68115234375,286.854507446289,0,484.074802035377,287.619904033721,236,238,239,243,244,249,1.4336,1.51156666666667,236,249,NaN,NaN
7,0,NaN,0.0659666666666667,0.0719666666666665,171.327316190612,0,504.222290039062,278.380661010742,91.5942974274972,0,0,500.010894775391,203.013702392578,0.5,3175.07008405577,0.416666666666667,2441.85721564976,0.0833333333333333,3708.12182246658,0,461.600952148438,277.665908813477,0,484.017446210307,287.502351002027,261,266,267,270,271,272,1.58353333333333,1.6495,261,272,NaN,NaN
8,0,NaN,0.0539666666666665,0.131933333333333,89.6139029643931,0,521.250732421875,286.215789794922,176.694609123195,180,0,520.530090332031,265.894714355469,0.6,1511.59738899072,0,-0,0.4,1913.62917713654,0,486.204040527344,286.215789794922,0,483.887256217725,287.260449842973,294,299,300,298,299,303,1.78143333333333,1.8354,294,303,NaN,NaN
9,0,NaN,0.0719666666666665,0.155933333333333,249.826460414932,0,475.243255615234,290.24186706543,83.085362872278,0,0,451.680694580078,185.391296386719,0.538461538461538,3020.6230222055,0,-0,0.461538461538462,3476.57037679446,0,445.352386474609,289.377838134766,0,483.803044180645,287.071840552684,329,335,336,334,335,341,1.99133333333333,2.0633,329,341,NaN,NaN
10,0,NaN,0.0779666666666663,0.083966666666667,227.518901538938,0,508.517913818359,297.121047973633,133.054215000025,0,0,493.494720458984,191.082916259766,0.5,2397.77902636759,0.428571428571429,3002.07006754773,0.0714285714285714,5502.82199690871,0,472.723876953125,269.400115966797,0,483.704134671453,286.90951986063,355,361,362,366,367,368,2.14726666666667,2.22523333333333,355,368,NaN,NaN
