1,0,NaN,0.0599666666666667,0.052,7.04374120832053,9.21781941158016,14.549037876882,7.5390495046189,6.06572865636103,5.77062149691087,9.01195949897533,14.3329685308823,4.82794579706694,0.454545454545455,101.99421875109,0.454545454545455,100.238398683613,0.0909090909090909,150.22079973453,9.151197640089,13.7250755021447,6.86210550759968,7.16205154663311,14.4346213723092,6.63351230400182,9,13,14,17,18,19,0.052,0.111966666666667,9,19,NaN
2,1,0.00956666666666667,0.0599666666666667,0.2279,5.91355253345154,8.80578948957164,15.4227493468084,7.16373300866077,7.49023031498794,3.34111244088987,8.80578948957164,15.4224108551678,4.77125392148369,0.454545454545455,91.3939206337606,0.454545454545455,66.2030272110023,0.0909090909090909,145.227751035221,8.78191127282817,14.3992299821816,6.3339967398267,7.16065291769621,14.43508982129,6.63354163348528,57,61,62,65,66,67,0.339866666666667,0.399833333333333,57,67,NaN
3,0,NaN,0.0299666666666667,0.0839666666666667,6.16642322657771,9.42950635421567,12.9103426399984,6.96208826511314,5.05071849974174,10.2311544506218,9.28802753367075,12.4996672213801,4.44800074163236,0.666666666666667,88.593357981047,1.11022302462516e-16,-0,0.333333333333333,207.716840439267,9.21338271077086,12.7331914850756,5.78343218878696,7.15978505177416,14.4337397620598,6.62010771356313,81,84,85,83,84,86,0.4838,0.513766666666667,81,86,NaN
4,0,NaN,0.036,0.0719666666666666,5.34714409956197,8.70066937513468,14.333994962079,6.50075032522804,7.12927508996111,7.29708551607974,8.70066937513468,13.0594835626452,4.11207442220889,0.571428571428571,118.406134276288,0,-0,0.428571428571429,156.617527531434,8.63191860478099,13.2755067287699,5.78014362015222,7.15729730941117,14.433580577655,6.61036211699398,98,101,102,100,101,104,0.585733333333333,0.621733333333333,98,104,NaN
5,1,0.0413,0.0479666666666667,0.0839666666666666,5.75204325049492,8.62581372261047,14.3325970586585,6.94912932224964,8.19137457129479,6.08492811328946,8.52505872162377,13.4089681584584,3.94490066327547,0.555555555555556,126.16836022564,0,-0,0.444444444444444,141.277145897825,8.57471550383219,13.0333972065464,6.34880820387288,7.15311364395139,14.4337767027412,6.60378583223748,118,122,123,121,122,126,0.7057,0.753666666666667,118,126,NaN
6,1,0.0343666666666667,0.0419666666666667,0.0839666666666666,5.84847810652739,8.67345332554201,14.4794972005643,6.78162297920177,9.07963293798876,6.92738505517763,8.67345332554201,13.2161746448592,3.66239354798668,0.5,133.07423105074,0.375,111.568807383009,0.125,206.141070712573,8.59123559986673,13.5078187090786,5.64570173915279,7.15196896471628,14.4401048830661,6.60158250049541,140,143,144,145,146,147,0.837633333333333,0.8796,140,147,NaN
7,1,0.0346666666666666,0.0539666666666667,0.0839666666666666,8.58268201247746,8.30315454704006,14.6456537709424,7.32251291996554,10.1245191802534,5.42017154894394,8.17701976564599,13.208495911799,3.4019116822042,0.5,132.882344143202,0,-0,0.5,169.253992921687,8.30315454704006,13.3542389226587,6.08765166056784,7.15110968507644,14.4435544481599,6.60284642561486,161,165,166,164,165,170,0.963566666666667,1.01753333333333,161,170,NaN
8,1,0.0328333333333335,0.0539666666666667,0.0839666666666665,8.66185765448663,8.22081913671842,14.6750040430772,7.27194418640513,8.95644804407024,5.26797382774263,8.20482948931252,13.336350741355,3.72716736636664,0.5,119.266848820675,0,-0,0.5,152.441707348822,8.1738291396873,13.4007466780512,6.12353886036496,7.14951662937315,14.445116078285,6.60457561635658,184,188,189,187,188,193,1.1015,1.15546666666667,184,193,NaN
9,1,0.0385333333333333,0.0479666666666667,0.0839666666666667,8.39724371163704,8.92140760654356,14.6638174747166,7.09011683338567,8.83241803450465,7.45984572495251,8.8862823276985,13.282252656492,3.74505353601355,0.444444444444444,145.154030931015,0,-0,0.555555555555556,155.527736720267,8.6641967005846,13.2942340371052,6.01734082949789,7.14668891594785,14.4449685792936,6.60693006057647,207,210,211,209,210,215,1.23943333333333,1.2874,207,215,NaN
10,1,0.0375333333333334,0.0479666666666667,0.0839666666666665,7.27861457669203,8.90316151991123,14.6880870116384,6.99870633059426,10.0807734700488,7.31801955552573,8.6985108619783,13.0737966730406,3.38129465517245,0.444444444444444,162.251243363453,0,-0,0.555555555555556,153.806123593057,8.72050341309571,13.3284402128897,5.87410713496961,7.14451468662123,14.4435353244064,6.60713153227418,229,232,233,231,232,237,1.37136666666667,1.41933333333333,229,237,NaN
