1,0,NaN,0.0599666666666667,0.052,10.26604910146,58.8218826264259,14.549037876882,7.985613412558,13.1795886865543,4.47584302320098,53.1121872742352,13.4361635070098,7.65087391545133,0.454545454545455,160.808037180308,0.454545454545455,191.201677120324,0.0909090909090909,373.643098900809,58.3967475865602,13.7250755021447,7.26857168749235,45.7033639551685,14.4346213723092,7.02643811991831,9,13,14,17,18,19,0.052,0.111966666666667,9,19,NaN,NaN
2,1,0.00956666666666667,0.0599666666666667,0.2279,7.44854598175787,56.1925866260603,15.4227493468084,7.58806562589852,116.682066604353,0.776158002000022,52.9384941442467,14.3118374755508,7.10690918284426,0.363636363636364,155.245170920815,0.363636363636364,67.0786730605089,0.272727272727273,172.649267354976,56.0402120133782,14.3992299821816,6.70918121570494,45.6944388522248,14.43508982129,7.02646918668824,57,60,61,63,64,67,0.339866666666667,0.399833333333333,57,67,NaN,0.349433333333333
3,0,NaN,0.0299666666666667,0.0839666666666667,0.78174289457575,60.172725373205,12.8021967214973,7.37447676862159,38.7869521169562,0.234421193754435,60.172725373205,12.6144489645958,7.37447676862159,0.666666666666667,101.994943747029,1.11022302462516e-16,-0,0.333333333333333,0,58.7935706056973,12.7331914850756,6.12600482714716,45.6889007194927,14.4337397620598,7.01223952934909,81,84,85,83,84,86,0.4838,0.513766666666667,81,86,NaN,NaN
4,0,NaN,0.036,0.0719666666666666,6.67167926020558,55.5217812265404,14.333994962079,6.88581219118231,12.167919732813,6.02564303708441,51.4338662188341,14.333994962079,6.88581219118231,0.571428571428571,150.989489503788,0,-0,0.428571428571429,287.908601009941,55.0830603573573,13.2755067287699,6.12252146524835,45.6730256320402,14.433580577655,7.00191666747795,98,101,102,100,101,104,0.585733333333333,0.621733333333333,98,104,NaN,NaN
5,1,0.0413,0.0479666666666667,0.0839666666666666,8.09778896555667,55.0441031326116,14.3325970586585,7.3607502228707,35.4174307655757,0.861634690883906,50.3731805526793,13.6311495147253,7.3607502228707,0.444444444444444,188.382579459365,0.444444444444444,204.758950366743,0.111111111111111,217.15820154817,54.7180288960498,13.0333972065464,6.72487001385838,45.6463283115964,14.4337767027412,6.99495084669057,118,121,122,124,125,126,0.7057,0.753666666666667,118,126,NaN,0.747
6,1,0.0343666666666667,0.0419666666666667,0.0839666666666666,8.85757796770279,55.3481068244704,14.4794972005643,7.18332190131477,80.9433949256723,1.84526940256315,49.7979757386887,14.1528698958849,7.18332190131477,0.5,210.444942928254,0.375,322.857202099193,0.125,304.364106146224,54.8234489641301,13.5078187090786,5.9801161278831,45.6390237437148,14.4401048830661,6.99261700400907,140,143,144,145,146,147,0.837633333333333,0.8796,140,147,NaN,0.872
7,1,0.0346666666666666,0.0539666666666667,0.0839666666666666,10.7523414133377,52.9851107281933,14.6456537709424,7.75625061905758,81.0290829089442,12.8390445145371,48.253720650877,14.6456537709424,6.35833858197574,0.5,148.421754811356,0.3,434.699936035979,0.2,315.668779924249,52.9851107281933,13.3542389226587,6.4482442676398,45.6335404028224,14.4435544481599,6.99395579577323,161,165,166,167,168,170,0.963566666666667,1.01753333333333,161,170,NaN,0.998233333333333
8,1,0.0328333333333335,0.0539666666666667,0.0839666666666665,8.39994795900528,52.4597018841176,14.6750040430772,7.70268652497268,59.9434163343517,12.3323451295559,48.30262827966,13.394583432298,7.70268652497268,0.5,156.345037387046,0,-0,0.5,200.928799425987,52.1598435373042,13.4007466780512,6.48625719007299,45.6233745998909,14.445116078285,6.99578741244738,184,188,189,187,188,193,1.1015,1.15546666666667,184,193,NaN,1.13433333333333
9,1,0.0385333333333333,0.0479666666666667,0.0839666666666667,11.5600554537249,56.9303831701613,14.6638174747166,7.51008891062454,55.9450334453199,11.2513975404319,48.6318397150893,13.4599493365539,7.51008891062454,0.444444444444444,192.073108535012,0.444444444444444,443.36514659002,0.111111111111111,272.116013570144,55.2890373111235,13.2942340371052,6.37376868350996,45.6053300472937,14.4449685792936,6.99828131852003,207,210,211,213,214,215,1.23943333333333,1.2874,207,215,NaN,1.27796666666667
10,1,0.0375333333333334,0.0479666666666667,0.0839666666666665,11.9250855202894,56.8139489986553,14.6880870116384,7.41326384843434,73.1757987042603,3.71854000449339,48.5533719860626,13.9188398420811,7.41326384843434,0.555555555555556,247.809185859085,0.333333333333333,498.154650867862,0.111111111111111,275.253493757762,55.648348628315,13.3284402128897,6.22205076317339,45.5914555877775,14.4435353244064,6.99849472408136,229,233,234,235,236,237,1.37136666666667,1.41933333333333,229,237,NaN,1.4089
