1,1,0.0086,0.0479666666666667,0.210766666666667,5.61935315782745,64.8812379354633,18.0920430233604,10.9057330088333,4.32253542101901,88.7121978582844,62.4711448580375,16.7083288493909,10.9057330088333,0.333333333333333,240.143552305535,0.333333333333333,86.1549807829849,0.333333333333333,166.321078879314,64.8812379354633,17.0955818577817,10.5824540301067,63.9920751062767,18.1071068849357,10.0920776390122,34,36,37,38,39,42,0.210766666666667,0.258733333333333,34,42,NaN,0.219366666666667
2,1,0.00743333333333335,0.0479666666666667,0.0839666666666667,4.1269505630442,63.2006634070252,17.9735464798777,10.9658451944278,93.5798822587585,44.3081709407709,61.948623360363,17.875862121582,9.17831739897512,0.444444444444444,115.332042552503,0.444444444444444,114.238569471626,0.111111111111111,106.036994489077,63.2006634070252,17.136893021433,10.4000721575906,63.9929300152374,18.1044612096118,10.0928899953529,56,59,60,62,63,64,0.3427,0.390666666666667,56,64,NaN,0.350133333333333
3,1,0.00599999999999989,0.0539666666666666,0.119933333333333,5.73454596309524,65.7475690433487,18.6021322953074,10.8232260248802,170.603625936827,167.284681715675,63.3950556298638,18.6021322953074,9.74096796653827,0.4,196.270167174606,0.3,66.5421827054497,0.3,108.24500138944,65.2406506965133,17.4634552001953,10.73754021515,63.9790710025866,18.1128884671209,10.0901273016508,84,87,88,89,90,93,0.5106,0.564566666666667,84,93,NaN,0.5166
4,1,0.00473333333333337,0.0479666666666667,0.0899666666666666,5.52321108800294,65.7610882117127,18.3498944734272,10.5130488698075,105.289461118419,42.5941631556636,65.7610882117127,18.1237291034899,8.85448867851018,0.333333333333333,162.192613076899,0.555555555555556,89.4684943194741,0.111111111111111,184.656062149123,64.7538062663394,17.4082384611431,10.2745173118671,63.9776936415279,18.1139562622815,10.0875923685707,108,110,111,114,115,116,0.654533333333333,0.7025,108,116,NaN,0.659266666666667
5,1,0.0024333333333334,0.048,0.0779666666666666,5.83219601593221,66.4332764621839,18.2406897293894,10.3882335702717,103.262383982457,144.237664070923,62.5089177825571,17.7768647043329,10.3882335702717,0.333333333333333,171.901625742609,0.555555555555556,73.0060421928637,0.111111111111111,310.7801013948,64.7930931952213,17.7754833823756,9.45460675070095,63.9762049290477,18.1172339663495,10.084500585892,129,131,132,135,136,137,0.780466666666667,0.828466666666667,129,137,NaN,0.7829
6,1,0.00590000000000002,0.0599666666666666,0.0959333333333333,7.42110339565275,67.439121587731,18.1953530562551,10.8261071181879,17.5347132529201,124.494320686439,62.9115420092868,17.4600239803917,10.5143317777521,0.454545454545455,128.969071046039,0.272727272727273,138.790342166316,0.272727272727273,177.523728949831,65.5810760616792,17.4011511551706,10.2852287691229,63.9848875896916,18.1152637513391,10.0822548977327,153,157,158,159,160,163,0.9244,0.984366666666667,153,163,NaN,0.9303
7,0,NaN,0.0299666666666667,0.125966666666667,2.33130148247664,65.1961270937196,17.8016301205284,10.6465420074995,3.87043991515369,22.8553793832927,65.1961270937196,17.1674447310598,10.6465420074995,0.833333333333333,45.9930299548242,0,-0,0.166666666666667,265.631074915317,64.3324915073261,17.4970666985763,10.5074259794548,63.9914955498468,18.1085607548302,10.0819159190013,184,188,189,187,188,189,1.11033333333333,1.1403,184,189,NaN,NaN
8,1,0.00556666666666672,0.0599666666666667,0.263866666666666,6.16581091082467,62.3638167919352,18.4756550035979,10.4663075304198,128.802940804622,21.7906754739892,60.0880307446194,18.3510167975175,9.00308908070422,0.545454545454545,104.615471174513,0.181818181818182,NaN,0.272727272727273,95.2068130436542,61.6367325244711,17.3270195408871,10.4663075304198,64.0058083202532,18.1074599583128,10.0839098601877,233,238,239,239,240,243,1.40416666666667,1.46413333333333,233,243,NaN,1.40973333333333
9,1,0.00403333333333333,0.0539666666666667,0.0959666666666668,5.98287533626147,66.185876274851,18.176922045256,10.4896151977964,38.1928531600868,109.545124449272,62.6639102683457,17.0412886770148,10.4896151977964,0.5,105.36718903476,0,-0,0.5,159.735882372898,64.8864211739269,17.5612800999692,9.9113490938725,64.0026916716398,18.1102575159469,10.0830808255118,259,263,264,262,263,268,1.5601,1.61406666666667,259,268,NaN,1.56413333333333
10,1,0.00290000000000012,0.0659666666666667,0.0779666666666665,7.82935574585273,63.5496384438838,18.4434629741468,10.6025456551475,8.78463343730416,9.64914023609061,63.2640497229906,17.7424601504677,6.67393913667792,0.5,107.516975190998,0.25,132.87040336886,0.25,182.870437362375,63.1230395127827,17.8429432919151,9.07293605472153,63.9971454340556,18.1145334356148,10.0859566097903,281,286,287,288,289,292,1.69203333333333,1.758,281,292,NaN,1.69493333333333
11,1,0.00773333333333337,0.0660000000000001,0.113933333333333,7.58643611762572,64.0203513060098,18.4357773630243,10.5545235344757,117.358906378721,96.0862354594916,60.6367890473006,18.315708762721,8.93668836002151,0.25,198.54570655453,0.666666666666667,141.96441916854,0.0833333333333333,109.002978627498,64.0203513060098,17.1047029997173,10.4028591461713,63.9744118200861,18.1128984012762,10.0875878836854,311,313,314,320,321,322,1.87193333333333,1.93793333333333,311,322,NaN,1.87966666666667
