1,0,NaN,0.018,0.0128333333333333,1.45046011527154,68.4456138759272,14.7445237009149,13.7167244090436,155.119613253778,81.4889747400683,67.8842923056755,13.8761751275314,13.7167244090436,0.75,135.193947685882,0,-0,0.25,142.351234368542,67.5779468818397,14.7445237009149,12.0854160428463,67.2016337887499,14.3181546571491,13.2697697785295,1,3,4,2,3,4,0.0128333333333333,0.0308333333333333,1,4,NaN,NaN
2,1,0.0609333333333333,0.0719666666666667,0.113933333333333,7.77808912537094,71.1711364033621,14.9039971201043,12.0544438910401,35.1091919374652,27.8759777051115,69.3180366248936,14.0255155061421,8.18339012225746,0.307692307692308,243.547764517404,0.230769230769231,54.3721134642301,0.461538461538462,87.9772501521571,69.3070586089494,12.8068853679456,11.3683210100446,67.2083275752212,14.3163139998418,13.2742151945594,23,26,27,28,29,35,0.144766666666667,0.216733333333333,23,35,NaN,0.2057
3,1,0.02235,0.0839666666666667,0.113933333333333,10.4338395756903,69.7860361537117,15.3770617434853,13.6373497301693,76.2500185006698,166.750994868413,67.0642066094662,15.163833216617,11.3696437928735,0.266666666666667,536.626984576095,0.666666666666667,123.725262081091,0.0666666666666667,115.653702277675,69.7860361537117,8.07279386018452,8.43464389495318,67.2017569830197,14.3175860883642,13.2701866160925,54,57,58,66,67,68,0.330666666666667,0.414633333333333,54,68,NaN,0.353016666666667
4,1,0.0131333333333333,0.0479666666666667,0.2279,6.06447829321773,68.4973275151234,14.5147203144274,13.3891647285701,93.5589669749336,148.768438992488,66.5790780509029,14.5147203144274,11.8315358444373,0.666666666666667,120.69028070103,0.222222222222222,NaN,0.111111111111111,166.761205946823,68.3925168523529,13.0176162719727,13.1795028527024,67.2424516577135,14.3104684012277,13.2804587721647,106,111,112,112,113,114,0.642533333333333,0.6905,106,114,NaN,0.655666666666667
5,1,0.0578666666666666,0.0599666666666666,0.131933333333333,10.8638527158484,71.9016049158712,14.7089516489129,11.6016885046344,47.8715660821096,93.9594493845512,71.9016049158712,13.3020802548057,8.82568944206637,0.545454545454545,168.800003761378,0.363636363636364,136.392527334355,0.0909090909090909,221.161964251303,66.3820793656524,11.3163626821418,11.6016885046344,67.238767397274,14.2988654659687,13.2924519568593,136,141,142,144,145,146,0.822433333333333,0.8824,136,146,NaN,0.8803
6,0,NaN,0.018,0.101966666666667,0,67.3315500934764,7.77980653863204,8.05607705996843,0.384119114459248,0.195847881505184,67.3315500934764,7.5168870624743,7.76872801033047,NaN,NaN,NaN,NaN,NaN,NaN,67.3043633249483,7.77980653863204,8.05607705996843,67.2042823446884,14.2851175123458,13.3027476828092,NaN,NaN,NaN,NaN,NaN,NaN,0.984366666666667,1.00236666666667,163,166,0.823566666666667,NaN
7,0,NaN,0.012,0.0239666666666667,1.29986962207196,38.4205443385974,7.59692091690867,8.66596660547556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1988550783881,14.2825959394818,13.3014181725495,NaN,NaN,NaN,NaN,NaN,NaN,1.02633333333333,1.03833333333333,170,172,0.823566666666667,NaN
8,1,0.0065333333333335,0.03,0.149933333333333,1.93092025859751,69.7453539659077,14.1888789126748,12.2453861037198,25.2734819524123,25.7511646154065,69.7453539659077,14.0031453182823,11.269214377586,0.666666666666667,137.907326583063,1.11022302462516e-16,-0,0.333333333333333,95.028211174589,68.3784395804201,13.5267418309262,12.1447732639645,67.1749097713746,14.2684027118041,13.2992305527914,197,200,201,199,200,202,1.18826666666667,1.21826666666667,197,202,0.823566666666667,1.1948
9,1,0.00676666666666659,0.036,0.0839333333333334,9.43610286541269,68.9751057309399,14.2515764738384,12.8490945104938,45.6066159403327,66.070095065165,68.9751057309399,7.78597831726074,8.74267950290587,0.428571428571429,67.6495068497659,0.285714285714286,NaN,0.285714285714286,704.083158108406,68.9446772118951,14.0109594244706,11.6945523252055,67.1853228353392,14.2741549781889,13.2940981787764,216,218,219,219,220,222,1.3022,1.3382,216,222,0.823566666666667,1.30896666666667
10,1,0.00493333333333346,0.0419666666666667,0.0719666666666665,10.5379653774951,68.8539972565054,14.1780361376311,13.1620958707058,19.2029716094866,55.8311490492869,67.9981454337154,7.7760174399928,8.70660123924761,0.5,92.6814879376332,0.375,127.318909789724,0.125,1297.36952972271,68.4320650212032,13.6457101922286,12.4037324593042,67.2012558848175,14.2777498217597,13.285133397646,234,237,238,239,240,241,1.41016666666667,1.45213333333333,234,241,0.823566666666667,1.4151
11,1,0.00523333333333342,0.0479666666666667,0.0719666666666667,4.0766540721301,68.9809717556846,14.4947011847245,12.2661540067985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2533609177691,14.2852124695879,13.272092758608,NaN,NaN,NaN,NaN,NaN,NaN,1.5241,1.57206666666667,253,261,0.823566666666667,1.52933333333333
12,1,0.00476666666666681,0.042,0.0779666666666665,4.93586302748011,68.296273673091,14.3749116596423,13.1295856116956,38.5446929795921,109.785298798635,66.5013354112202,14.2569210654811,10.9388679743644,0.5,138.782092131833,0,-0,0.5,144.919917335232,67.5319270864999,13.6328586779143,12.4696291614493,67.2549358953101,14.2952146484521,13.2735780561478,274,277,278,276,277,281,1.65003333333333,1.69203333333333,274,281,0.823566666666667,1.6548
13,1,0.0157333333333334,0.048,0.0839333333333334,2.68229435680805,69.0064960880502,14.4397554899517,12.1691144883425,41.9219648959716,74.8144551284517,67.2988238501642,9.88149241397255,10.3901262981136,0.444444444444444,112.548515854023,0.222222222222222,NaN,0.333333333333333,42.3040946498441,69.0064960880502,13.8488628989772,11.573267813759,67.2418205514014,14.3034977585885,13.2752691499913,295,298,299,299,300,303,1.77596666666667,1.82396666666667,295,303,0.823566666666667,1.7917
14,1,0.0186666666666668,0.0479666666666667,0.0779666666666665,3.52636285262047,69.1922970782922,14.4068346525493,12.4198732808077,17.983314551278,15.4076498921432,69.1594283404517,14.0346145629883,10.309021846758,0.444444444444444,131.563986738088,0.444444444444444,110.129125856503,0.111111111111111,0,68.5930897753526,13.721385755037,11.9146260650316,67.2490605148641,14.303724358907,13.2754994979341,316,319,320,322,323,324,1.90193333333333,1.9499,316,324,0.823566666666667,1.9206
