1,0,NaN,0.024,0.0105,3.9943887892113,59.9527727093613,15.4152699520713,13.8373858451843,2.68302576318235,0.388295970292936,59.9527727093613,14.2088829843622,13.8373858451843,0.6,148.133960425685,0,-0,0.4,182.716853857826,57.3698505602385,15.4152699520713,11.5317729949951,59.9627707592597,14.6411455378813,12.9798766136169,2,4,5,3,4,6,0.0105,0.0345,2,6,NaN,NaN
2,0,NaN,0.0779666666666667,0.113933333333333,10.1859974077432,65.9820342482182,15.1974918967799,13.2469825744629,0.476145524187981,0.290325985873521,61.6883609169408,14.6725293209678,13.2469825744629,0.285714285714286,175.216259832631,0.571428571428572,65.9454752234538,0.142857142857143,289.932180395462,63.7757686146519,15.0904795998021,11.7960388183594,60.1222154108608,14.6222965481858,12.9827015908916,25,28,29,35,36,38,0.148433333333333,0.2264,25,38,NaN,NaN
3,0,NaN,0.0839666666666667,0.113933333333333,13.6391725470052,64.8762271278783,15.2576406378495,13.4154527664185,0.933780825966943,0.409510357211965,59.1732359769051,14.8812936481677,12.7705484390259,0.266666666666667,104.054497968905,0.666666666666667,149.407334232517,0.0666666666666667,200.744634162778,62.7912340666118,14.1601974085758,13.4154527664185,60.0132266633924,14.6372899256254,12.9812985420227,57,60,61,69,70,71,0.340333333333333,0.4243,57,71,NaN,NaN
4,0,NaN,0.0659666666666667,0.311866666666667,12.7826433886694,64.1572972347862,14.9643355921695,13.4288426399231,4.67068302782354,0.769594899387308,64.1572972347862,14.6650856419613,11.057889175415,0.25,216.415459174976,0.5,253.008029882686,0.25,175.286716200021,61.3909376713268,14.02596624274,13.4288426399231,60.1652086255966,14.6056049453216,13.0076372505637,123,125,126,130,131,134,0.736166666666667,0.802133333333333,123,134,0.5316,NaN
5,0,NaN,0.0299666666666667,0.2039,6.78750172029747,62.5156496282209,14.7929864180715,13.214271068573,1.90199731594027,0.38260186091929,62.5156496282209,14.7929864180715,12.3141460418701,0.5,138.12285505896,0.333333333333333,NaN,0.166666666666667,400.462831411952,59.8459826017681,14.2193914714612,13.214271068573,59.9872065266575,14.6183640852023,13.0139902715814,168,170,171,171,172,173,1.00603333333333,1.036,168,173,0.5316,NaN
6,0,NaN,0.0479666666666667,0.101966666666667,13.9245719410743,64.8365542763158,15.0722493623432,12.9605152130127,4.42748038336641,0.83287038781984,64.8365542763158,14.8352201361405,11.2684867858887,0.555555555555556,349.726196539334,0.333333333333333,59.9724307938045,0.111111111111111,324.860672493149,60.6038732695998,14.0088603371068,12.9605152130127,59.920575566191,14.6301481501776,13.0107009007381,190,194,195,196,197,198,1.13796666666667,1.18593333333333,190,198,0.5316,NaN
7,0,NaN,0.0719666666666667,0.0899666666666668,15.0658393785375,67.0339751661869,15.1084759360866,13.8184959411621,6.06524715090961,1.06144557285761,67.0339751661869,15.08099003842,10.7633497238159,0.307692307692308,228.46313173482,0.384615384615385,108.071884651817,0.307692307692308,299.952278444981,62.6029138397752,13.835882889597,13.8184959411621,59.8913704471833,14.6447819082735,12.9934797827877,213,216,217,220,221,225,1.2759,1.34786666666667,213,225,0.5316,NaN
8,0,NaN,0.0719666666666667,0.0899333333333332,14.6947339812774,69.0794238709567,15.3354062532124,13.4060325622559,6.48008853295159,1.39110096453264,69.0794238709567,15.1292017886513,10.6259571075439,0.461538461538462,200.336349254819,0.230769230769231,98.3262435942891,0.307692307692308,331.136853837886,63.9849639357182,14.3192080447548,13.3308188438416,59.8824416723682,14.6470443784831,12.9870204612857,240,245,246,247,248,252,1.4378,1.50976666666667,240,252,0.5316,NaN
9,0,NaN,0.0719666666666667,0.0899666666666665,9.98752824847707,62.8848373680784,15.187766426488,13.8696885108948,5.87866426913838,0.433794833453488,62.8848373680784,14.8786293832879,10.6841789245605,0.307692307692308,139.047792085759,0.384615384615385,71.0371359626802,0.307692307692308,221.670731737493,61.6010645816201,14.2048263549805,13.0864322662354,59.8832509709501,14.6480842424175,12.987072066603,267,270,271,274,275,279,1.59973333333333,1.6717,267,279,0.5316,NaN
10,0,NaN,0.0839333333333332,0.0899666666666668,13.9029764133482,66.7280069986979,15.2023616589998,13.4273637771606,6.60549287637367,1.13966475785272,66.7280069986979,14.9235052811472,10.4313468933105,0.2,157.153600293837,0.733333333333333,113.911455905803,0.0666666666666667,357.179742778845,63.1803546035499,14.0032075580798,13.2064553260803,59.8916228656293,14.6512104467672,12.9890197854293,294,296,297,306,307,308,1.76166666666667,1.8456,294,308,0.5316,NaN
11,0,NaN,0.0839666666666665,0.0959666666666668,9.78362568469562,64.0877867581551,15.261644062243,13.186791229248,7.57545213308022,0.42794418110218,63.9087128220943,15.1244795949836,10.2020851135254,0.2,128.678964307959,0.733333333333333,103.234787395681,0.0666666666666667,212.121518879405,63.3270959686815,14.1223234879343,12.5896636962891,59.9058875456122,14.6505250511136,12.9967130160723,324,326,327,336,337,338,1.94156666666667,2.02553333333333,324,338,0.5316,NaN
12,0,NaN,0.0899666666666668,0.0959333333333334,14.2075777315596,63.026053445381,15.4025921068693,12.7982769012451,7.66832249632434,0.0726450484595882,60.7278763620477,14.7653840717516,9.92898044586182,0.375,129.692640688133,0.5625,134.08500621332,0.0625,306.530284342925,62.9674008018092,13.9719531410619,12.5987239837646,59.9136625775696,14.647895913375,12.9991489081547,354,359,360,367,368,369,2.12146666666667,2.21143333333333,354,369,0.5316,NaN
13,0,NaN,0.101933333333333,0.101966666666667,19.8585926685842,65.1700310958059,15.6843797784103,12.8830690383911,9.66312393487301,0.463994893558583,64.9911766721491,15.3288088346782,9.54909954071045,0.277777777777778,132.754870394492,0.666666666666667,165.64102905343,0.0555555555555556,476.925595700266,63.4882341351425,14.1941000285902,12.8604057312012,59.9138312273435,14.6444462604834,12.9946433692143,386,390,391,401,402,403,2.3134,2.41533333333333,386,403,0.5316,NaN
14,0,NaN,0.101933333333333,0.101966666666667,14.6956258970349,63.1582373903509,15.4679649754574,13.5795212745667,8.12128701867624,0.807536803555607,59.2724127518503,15.3670812907972,10.1565153121948,0.333333333333333,146.034622505686,0.611111111111111,121.593416328863,0.0555555555555556,248.141041201579,62.5314438133909,13.9515786421926,13.1081903457642,59.9164718016048,14.6360471911896,12.9867591619492,420,425,426,435,436,437,2.5173,2.61923333333333,420,437,0.5316,NaN
15,0,NaN,0.0959333333333334,0.107966666666667,14.1581700253408,67.7210382829633,15.2470086750231,13.81077003479,0.51780827201453,0.0255831759755039,60.4832324647067,14.73809693989,12.851252746582,0.294117647058824,157.153764250987,0.529411764705882,52.2796994465149,0.176470588235294,329.496118751436,65.1918270713405,14.3727533440841,12.5822822570801,59.9101574843855,14.626796315288,12.9887539227804,455,459,460,467,468,471,2.7272,2.82313333333333,455,471,0.5316,NaN
16,0,NaN,0.0300000000000002,0.4318,6.80839626815953,66.6042983741091,15.4686857524671,13.6323783874512,2.56753351405344,0.638794548394544,66.6042983741091,15.4686857524671,12.551121711731,0.833333333333333,371.852880529684,0,-0,0.166666666666667,586.645629883453,59.3841713353207,15.4046791478207,12.421515083313,59.9173416859464,14.6215684218537,12.9921490367455,543,547,548,546,547,548,3.25493333333333,3.28493333333333,543,548,0.5316,NaN
17,0,NaN,0.0899666666666668,0.083933333333333,11.8777552296204,63.3844797234786,15.2388532538163,13.8773497581482,2.17626412770927,0.504666927545919,58.9179484049479,14.9229581732499,12.2777143478394,0.3125,183.863544787077,0.5,92.706395084774,0.1875,176.576669458573,62.6395135176809,13.966343528346,13.5380764961243,59.9405697141742,14.6213749873976,12.9913983447735,562,566,567,573,574,577,3.36886666666667,3.45883333333333,562,577,0.5316,NaN
18,0,NaN,0.0779333333333332,0.101966666666667,12.1747526256887,67.9355126096491,15.2001330727025,13.1485376358032,0.0668172605157262,0.111874881025357,61.0674941748903,14.7486586319773,13.1485376358032,0.214285714285714,175.63054636539,0.571428571428571,95.2232782659847,0.214285714285714,233.674688558823,66.4321310478344,14.3881597016987,12.9816501617432,60.0102008853042,14.6173758255808,13.00093498528,594,596,597,603,604,607,3.5608,3.63873333333333,594,607,3.53286666666667,NaN
19,0,NaN,0.0420000000000003,0.0899666666666668,5.8746609892127,63.3820811489172,15.0847163953279,13.0310028076172,4.85804941882409,0.0696360318973694,62.1011084841009,15.0477308976023,11.2554084777832,0.75,114.46379536782,0,-0,0.25,106.638050006791,62.7264939692982,13.8527478669819,13.0310028076172,60.0063910400658,14.61739482064,13.0025047570467,622,627,628,626,627,629,3.7287,3.7707,622,629,3.53286666666667,NaN
20,0,NaN,0.012,0.0899333333333332,4.06440457474583,61.8117483038651,14.8600116528963,12.7926532745361,3.66952380763358,0.303560630247466,59.6180484169408,14.8600116528963,11.6042558670044,NaN,NaN,NaN,NaN,NaN,NaN,61.8117483038651,14.0143816094649,12.7926532745361,60.0070434034916,14.6197351154528,13.0055719089508,NaN,NaN,NaN,NaN,NaN,NaN,3.86063333333333,3.87263333333333,644,646,3.53286666666667,NaN
21,0,NaN,0.0299666666666667,0.0179999999999998,4.48779645303323,61.8102170709978,15.4427458110609,12.621635055542,1.06543393536841,0.0536798987391203,60.215561180784,14.7310146532561,12.621635055542,0.5,58.927458329059,0.333333333333333,NaN,0.166666666666667,275.078846173449,61.4932625753838,15.4112384193822,10.6870668411255,60.0051017204246,14.6199591333878,13.0056134439284,649,651,652,652,653,654,3.89063333333333,3.9206,649,654,3.53286666666667,NaN
22,0,NaN,0.0719666666666665,0.0899666666666668,9.44606552081644,62.5374563116776,15.490752772281,13.0469255447388,6.86066084184899,0.753928855755915,60.0519709001508,15.490752772281,10.7532892227173,0.230769230769231,153.004900146704,0.461538461538462,180.810997622791,0.307692307692308,128.111042800184,61.6325191029331,14.2059065166273,12.4006805419922,59.9577534101163,14.6277924420541,12.9999806880951,669,671,672,676,677,681,4.01056666666667,4.08253333333333,669,681,3.53286666666667,NaN
