1,1,0.0175666666666666,0.0419666666666666,0.962366666666667,4.49641188616257,67.8138168869315,14.5848705894069,13.1907106193516,67.8004580330331,117.34604622838,66.4335258276082,14.4329643249512,11.4316864545337,0.75,109.954900594892,0,-0,0.25,170.228738453175,67.8138168869315,13.4821269386693,12.9054839768892,67.4891469943416,14.3192576727432,13.3077898674435,159,164,165,163,164,166,0.962366666666667,1.00433333333333,159,166,NaN,0.979933333333333
2,1,0.00509999999999988,0.0659666666666665,0.0959666666666668,5.58257702920947,68.9544380870775,14.8203438206723,13.5986080900717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.4717375150633,14.3282210044539,13.3085696025577,NaN,NaN,NaN,NaN,NaN,NaN,1.1003,1.16626666666667,182,193,NaN,1.1054
3,1,0.00516666666666654,0.0479666666666667,0.131933333333333,2.37537782415043,70.223636849845,14.4061138755397,13.303436917295,82.2553604670205,13.642989247703,69.3204530946012,14.4061138755397,12.4772681259527,0.444444444444444,88.1144725294228,0.222222222222222,NaN,0.333333333333333,73.1898446144328,70.223636849845,13.77281992059,13.1754252470329,67.4478834027197,14.333250905499,13.3026445113248,215,218,219,219,220,223,1.2982,1.34616666666667,215,223,NaN,1.30336666666667
4,1,0.00590000000000002,0.036,0.125933333333333,5.54396414697097,71.8468929543106,14.9087403949938,12.7559446540859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.4338824139153,14.3354684163989,13.299267644863,NaN,NaN,NaN,NaN,NaN,NaN,1.4721,1.5081,244,250,NaN,1.478
5,1,0.00386666666666646,0.0239999999999998,0.119933333333333,0.490779287610204,66.9023150136035,15.6421179520456,10.5771979886896,5.53049369070924,17.3472095434886,66.2270987544078,15.6421179520456,10.5771979886896,0.6,41.0228387069426,0,-0,0.4,31.7163060881129,66.9023150136035,15.4220671402781,10.3322231811098,67.3971307509604,14.3293443855486,13.2982877239533,270,272,273,271,272,274,1.62803333333333,1.65203333333333,270,274,NaN,1.6319
6,0,NaN,0.012,0.0179666666666667,1.402503853556,67.555076510062,15.1059311314633,13.360308603958,121.815821822322,107.186578161422,67.2280396932758,13.5722300880834,13.360308603958,NaN,NaN,NaN,NaN,NaN,NaN,65.9845136946741,15.1059311314633,11.7802567432151,67.3866248802814,14.3270981510735,13.2987443436536,NaN,NaN,NaN,NaN,NaN,NaN,1.67,1.682,277,279,NaN,NaN
7,0,NaN,0.048,0.0479666666666667,0,69.2539675226471,7.91053370425576,9.4638997254056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.3620982268305,14.3227935541273,13.3013322884826,NaN,NaN,NaN,NaN,NaN,NaN,1.72996666666667,1.77796666666667,287,295,NaN,NaN
8,0,NaN,0.0119666666666665,0.2219,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.331192446319,14.3197972455206,13.3068987547346,NaN,NaN,NaN,NaN,NaN,NaN,1.99986666666667,2.01183333333333,332,334,NaN,NaN
9,0,NaN,0.0659666666666667,0.0899666666666668,0.277746614364704,68.966336380183,7.47712285895097,9.93875908934696,0.0966835980951333,0.637043370295101,68.966336380183,7.43772456520482,9.92909979737179,0.416666666666667,5.68876633638301,0.5,3.93803337170885,0.0833333333333333,3.78156893486689,68.8769151264591,7.47712285895097,9.93413626109266,67.336720105344,14.3147268886675,13.3114746727537,349,353,354,358,359,360,2.1018,2.16776666666667,349,360,NaN,NaN
10,0,NaN,0.0239666666666669,0.365833333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.3790497538645,14.3060159783614,13.3252447626732,NaN,NaN,NaN,NaN,NaN,NaN,2.5336,2.55756666666667,421,425,NaN,NaN
