1,1,0.0158333333333333,0.0659666666666667,0.0864333333333333,8.76338854371154,9.60179676369923,15.3969327605476,7.26000588583319,11.550233887957,2.90395450050536,9.60179676369923,14.2909336286156,3.34764806847823,0.416666666666667,152.624869402806,0.25,105.679305113239,0.333333333333333,155.779681196864,9.38773204118195,13.6125397525336,6.66642615669652,8.9783589253817,14.9469765900743,6.88560391813325,11,15,16,17,18,22,0.0864333333333333,0.1524,11,22,NaN
2,1,0.0615666666666667,0.0779333333333333,0.0899666666666667,12.1561105318852,9.05669418776908,15.3267375026879,6.44271613392783,13.6052764626938,5.70741442921932,8.50304873978219,11.4082464144418,2.24540840638311,0.428571428571429,165.887990539071,0.214285714285714,156.626053705839,0.357142857142857,165.955527469455,9.05669418776908,12.7680150644952,5.98388350323627,8.97699354397719,14.9453620885928,6.88677218146048,37,42,43,44,45,50,0.242366666666667,0.3203,37,50,NaN
3,1,0.00259999999999999,0.036,0.0719666666666667,4.48633552353922,9.52996729350672,15.1078490834487,6.57861976247085,8.02815691098031,1.899145390724,9.52996729350672,14.7344407674513,4.4215168451008,0.714285714285714,81.5887977887446,0,-0,0.285714285714286,193.401220381997,9.41962641550273,14.53170914399,5.9572310941784,8.97861130394264,14.9459284297272,6.88435700879983,62,66,67,65,66,68,0.392266666666667,0.428266666666667,62,68,0.2702
4,1,0.0178666666666666,0.0479666666666667,0.0659666666666667,6.32627599858096,9.53536237158426,15.3693063066978,5.88815839078866,11.8825206257514,2.32810470383559,9.47374854872866,14.4086151609295,3.28666150569916,0.555555555555556,126.213854836481,0,-0,0.444444444444444,126.795816093181,9.50692703811134,14.1520586766695,5.86321253525583,8.97830287788052,14.9441489777659,6.88367514298301,79,83,84,82,83,87,0.494233333333333,0.5422,79,87,0.2702
5,1,0.0172666666666667,0.042,0.0719666666666666,7.31799481660463,9.93177081753568,15.1041481663522,7.08338175949297,9.75183268956252,4.49551160345258,9.93177081753568,13.9260753675511,3.72729010487858,0.625,154.291189392671,0,-0,0.375,215.529497628155,9.61640712691516,13.9318581396028,6.52119139307424,8.97737689557664,14.940793800862,6.88329368045456,99,103,104,102,103,106,0.614166666666667,0.656166666666667,99,106,0.2702
6,1,0.0136666666666667,0.0419666666666667,0.0659666666666666,5.38597683290523,9.71412577280184,15.0720671289846,6.81386742152666,9.65237927145533,3.50260080857139,9.71412577280184,14.1344438375611,3.81290928313607,0.5,160.845035440922,0,-0,0.5,143.149698352824,9.6903058886528,14.2888809818971,6.48703741792001,8.97563416609818,14.9398386282356,6.88708913169409,117,120,121,119,120,124,0.722133333333333,0.7641,117,124,0.2702
7,1,0.0162333333333334,0.0419666666666667,0.0659666666666666,5.92071857430718,9.67702094738076,15.2408945403601,6.81098290179905,9.40959375500655,3.3838093993198,9.66578352742079,14.1297436152634,3.87816846370697,0.625,154.543543231402,0,-0,0.375,175.388019805045,9.67702094738076,14.0993669393815,6.78366644602073,8.97379033014189,14.9400991734646,6.88985954001665,135,139,140,138,139,142,0.830066666666667,0.872033333333333,135,142,0.2702
8,1,0.0116333333333334,0.042,0.0659666666666666,5.40821110086602,9.79298345926331,15.0078750754658,7.47759969610917,8.28670822531767,2.92001680022759,9.64030242547756,14.3439635709173,4.24051322435078,0.5,143.197999651224,0,-0,0.5,157.5003988739,9.51633053581889,14.3237505774749,6.47998376700439,8.97172069008193,14.9407386712186,6.88967049800778,153,156,157,155,156,160,0.938,0.98,153,160,0.2702
9,1,0.0108666666666666,0.0479666666666667,0.0659666666666667,5.42973607756778,9.51306276205109,15.0321637329302,7.4463532159203,8.2931863304033,1.91307480000504,9.34304467788557,14.4451855279897,4.26982341628326,0.555555555555556,145.66177614494,0,-0,0.444444444444444,131.959873745199,9.51306276205109,13.8740335287232,7.4463532159203,8.97134900288779,14.9417991213169,6.89149978117422,171,175,176,174,175,179,1.04596666666667,1.09393333333333,171,179,0.2702
10,1,0.0267000000000002,0.0539666666666667,0.0719666666666665,8.43586223322045,9.58596045287644,15.349976753718,7.16575087685334,11.4893404578579,3.50948575695174,9.50007357248446,13.8270166173185,3.25976676062534,0.5,178.622144382054,0,-0,0.5,149.123821830174,9.53826100361056,13.4197211422418,6.48104868044979,8.97094306492962,14.9406979058907,6.88927210504533,191,195,196,194,195,200,1.1659,1.21986666666667,191,200,0.2702
