1,14,8.07769977882489,3,16,112,409
2,4,10.7584722969338,17,20,547,617
3,4,5.79990333494442,22,25,695,819
4,4,9.01306894997748,26,29,1034,1117
5,4,6.00871263331831,30,33,1207,1329
6,15,8.0945442771572,37,51,1651,1968
7,4,6.00871263331832,56,60,2625,2738
8,31,6.42132154940275,63,94,3024,3839
9,10,5.59555340023128,99,109,4210,4518
10,21,6.4846170473377,114,135,4908,5458
11,9,6.17580457009537,141,149,6184,6435
12,16,7.03946500065995,156,173,6683,7072
13,7,6.98928309924786,176,182,7509,7689
14,4,9.13659205116486,188,191,8068,8151
15,16,7.32947517903768,193,209,8330,8704
16,5,7.06580620848838,210,214,8831,8959
17,8,4.78125747071479,215,222,9221,9510
18,22,6.79340833530617,225,248,9904,10453
19,9,6.20119430408818,256,264,11127,11378
20,4,7.09555345316937,268,272,11580,11686
21,17,6.81417348084011,274,291,11764,12191
22,6,8.47896745018606,292,297,12486,12614
23,5,5.34454500106888,298,303,12740,12905
24,14,8.33730347784662,311,324,13347,13634
25,12,7.94035908068285,326,337,13936,14197
26,16,6.45994832041344,338,354,14423,14845
27,27,6.65019170614362,355,382,14952,15642
28,5,6.77843553707803,383,387,15759,15894
29,4,5.65237870937352,388,391,16042,16168
30,13,6.41331338080281,394,407,16305,16644
31,15,8.30963548399005,408,422,16735,17046
32,9,4.58941714402271,423,431,17235,17573
33,10,4.86136993404744,432,442,17697,18052
34,14,7.60401202158092,449,462,18354,18668
35,5,7.57920266787933,468,472,19198,19317
36,10,5.67172080009076,473,482,19478,19781
37,20,6.5008938729075,483,505,19873,20396
38,39,6.37560486507695,510,549,21079,22109
39,12,6.1380027621012,554,566,22802,23136
40,15,7.00618100857862,567,582,23388,23752
41,8,7.71084337349381,586,593,24060,24241
42,18,5.00240856708787,594,612,24323,24931
43,12,7.60809839807258,615,626,25132,25405
44,7,6.74698795180727,629,635,25704,25886
45,10,5.73022118653777,636,645,26029,26328
46,5,7.37825873093934,646,650,26411,26533
47,16,7.64465113316021,651,666,26639,26996
48,12,6.64783114508898,671,682,27632,27943
49,7,5.07491541807636,683,689,28045,28282
50,15,6.98660125137785,691,705,28394,28761
51,10,5.74988021082891,712,721,29458,29758
52,5,6.13045610593436,722,726,29842,29988
53,15,9.16179734104277,727,741,30100,30380
54,7,5.25775518890363,756,764,31434,31665
55,26,7.00393297774905,765,792,31752,32383
56,6,7.69625448948162,795,801,32911,33049
57,34,5.65244135592094,810,846,33474,34487
58,4,9.80872976949532,847,850,34589,34667
59,24,5.01494034310551,851,878,34746,35554
60,4,6.87639676809371,892,896,36541,36648
61,18,6.02698751074253,897,915,36729,37236
62,10,5.39626578407738,920,931,37676,37995
63,10,9.80872976949491,940,949,38467,38643
64,4,10.5866784296425,950,953,38758,38830
65,11,6.4133709066174,956,966,39249,39545
66,4,4.97760079641602,971,974,39851,39991
67,16,6.72033601680086,976,992,40106,40512
68,10,6.43818271562545,995,1004,40967,41233
69,23,7.12861467254861,1011,1035,41592,42140
70,13,5.78060385077151,1038,1051,42731,43119
71,15,7.51114152659762,1058,1072,43456,43796
72,10,7.64896356543688,1075,1084,44078,44307
73,4,10.1061141990917,1095,1098,44889,44965
74,12,8.44277673545964,1099,1111,45099,45345
75,7,5.18774703557312,1115,1121,45651,45884
76,12,8.62482031624322,1132,1143,46834,47074
77,7,8.97857967420595,1145,1151,47202,47340
78,40,6.40105830830698,1152,1191,47610,48660
79,16,6.72024192870937,1198,1213,49318,49725
80,21,6.41332342491833,1214,1235,49808,50362
81,10,8.01667468334117,1245,1255,51180,51401
82,4,7.84672726083811,1256,1259,51490,51587
83,14,6.70819357930028,1264,1277,51836,52194
84,15,7.94028902652063,1278,1292,52576,52900
85,25,5.92983815495065,1297,1323,53250,53964
86,8,5.46709492243558,1326,1335,54319,54571
87,7,6.48448355720243,1337,1343,54692,54882
88,21,6.27540043031314,1344,1365,54992,55562
89,7,9.33789852816913,1366,1373,56187,56323
90,8,4.64801007068839,1374,1383,56442,56737
91,14,7.36415759297233,1385,1399,56826,57153
92,14,4.69709339387363,1402,1417,57758,58262
93,22,7.85527255415368,1418,1439,58408,58880
94,4,8.33738622941739,1442,1445,59204,59292
95,10,6.31618839084594,1448,1458,59388,59662
96,17,7.80903091457536,1465,1482,60145,60518
97,4,5.55812876331666,1495,1499,61301,61431
98,20,6.09675550994287,1503,1524,61689,62248
99,4,9.26354793886038,1525,1528,62525,62608
100,5,6.17563506113865,1533,1537,62912,63060
101,15,6.83381676259314,1544,1559,63499,63874
102,14,5.6937572019251,1571,1585,64665,65086
103,12,9.17875627852426,1586,1597,65167,65393
104,6,5.10450046791255,1598,1603,65587,65796
105,6,5.21089656370323,1604,1610,65879,66081
106,5,5.34454500106879,1615,1620,66583,66749
107,8,9.66650555824048,1621,1628,66826,66971
108,4,11.4997604216586,1629,1632,67097,67164
109,7,7.1608811293733,1635,1641,67674,67847
110,19,7.92051691794614,1652,1670,68442,68851
111,10,4.29756328161928,1671,1680,69024,69424
112,10,4.49451668963871,1681,1692,69511,69894
113,14,7.13909333514628,1693,1706,70043,70379
114,4,10.2616726526414,1709,1712,70974,71049
115,15,5.31042377181698,1713,1728,71279,71760
116,15,8.17394147457899,1729,1743,71841,72159
117,4,6.66963094708744,1744,1747,72274,72382
118,11,4.59706066727022,1750,1760,72627,73036
119,23,6.4456463862343,1764,1788,73301,73907
120,7,7.07404163578796,1790,1797,74395,74570
121,4,8.66238359922127,1798,1801,74699,74786
122,19,6.27366381967061,1802,1820,74870,75384
123,14,5.65237870937353,1825,1838,75962,76384
124,8,6.66981630214237,1839,1846,76493,76702
125,11,8.77612892931228,1847,1857,76807,77025
126,8,4.63186336003085,1868,1875,77982,78278
127,12,7.60825918802978,1877,1888,78408,78680
128,13,5.48793358193205,1892,1904,79406,79812
129,16,7.15264946057095,1907,1922,80012,80392
130,4,8.55066267635721,1923,1926,80481,80569
131,4,8.23440609346033,1932,1935,81143,81233
132,14,7.8075621816559,1945,1958,81816,82122
133,5,5.9552167698907,1970,1974,83164,83312
134,16,8.74731202390926,1975,1990,83458,83771
135,13,5.61579333880521,1996,2008,84389,84785
136,20,6.38882381753517,2009,2030,84860,85389
137,16,8.863611182923,2037,2052,86698,87007
138,12,8.40748265956667,2058,2069,87934,88182
139,7,7.83377476032412,2070,2076,88257,88416
140,12,8.93300248138939,2078,2089,88514,88745
141,5,8.77603557219864,2092,2096,89221,89327
142,4,8.23440609346033,2099,2103,89728,89818
143,18,7.39270312820856,2104,2122,90008,90424
144,8,6.84092010375381,2125,2132,90976,91181
145,17,6.42786922437051,2135,2152,91492,91941
146,7,9.26375226079683,2153,2159,92034,92165
147,4,10.1052631578938,2160,2163,92265,92341
148,5,7.12589073634275,2165,2169,92593,92720
149,10,4.84730974309261,2170,2179,92832,93185
150,6,6.25303967206304,2180,2185,93270,93440
151,14,7.48222970445165,2186,2200,93523,93845
152,4,10.2616726526444,2207,2210,94574,94646
153,7,4.30707385606175,2211,2219,94766,95046
154,14,7.83377476032412,2220,2233,95144,95453
155,7,4.33911192842522,2240,2250,96255,96532
156,22,6.69418721410245,2252,2274,96626,97183
157,14,6.72753483901965,2288,2302,98339,98695
158,4,9.39408172851146,2303,2306,98897,98978
159,4,5.29357272045533,2308,2311,99171,99307
160,5,5.08371178743325,2317,2321,99805,99977
161,14,9.19077421331329,2325,2338,100199,100462
162,6,5.62078441169141,2344,2350,101208,101398
163,21,6.93404948489936,2355,2376,101686,102200
164,17,8.53827995513211,2384,2400,103441,103780
165,16,5.82517202461128,2401,2416,104082,104548
166,24,5.24498448358762,2417,2443,104636,105406
167,5,4.90420453802437,2450,2455,106203,106383
168,20,6.933290192861,2461,2482,106732,107223
169,7,6.94789081885822,2484,2490,107625,107801
170,18,7.18046912398277,2499,2516,108382,108807
171,4,6.539153179664,2519,2522,109198,109310
172,4,5.21082113856411,2524,2527,109606,109745
173,4,6.11932687404346,2528,2531,109842,109959
174,18,8.31434378271841,2534,2551,110153,110523
175,5,7.7918030232194,2558,2562,111482,111597
176,15,7.69599124367213,2565,2580,111799,112132
177,6,8.6998550024168,2583,2588,112716,112839
178,8,5.46709492243558,2589,2596,112939,113194
179,5,5.99808061420312,2597,2601,113278,113425
180,18,8.57551214864202,2603,2620,113524,113883
181,4,6.11932687404346,2627,2630,114589,114706
182,21,6.20867045756907,2633,2653,114914,115486
183,5,8.86944181646059,2658,2662,116201,116306
184,5,5.91296121097452,2666,2671,116562,116713
185,21,7.20510533177779,2672,2693,116804,117298
186,8,6.03606549131045,2697,2704,117944,118174
187,9,5.97900704194161,2705,2713,118312,118571
188,10,9.420631182289,2714,2723,118665,118848
189,7,4.32303353438868,2734,2740,119846,120124
190,14,9.19077421331398,2742,2755,120213,120477
191,4,8.3373862294164,2759,2762,120888,120978
192,4,5.74988021082835,2763,2766,121081,121206
193,6,4.83325277912035,2771,2776,121520,121735
194,22,7.77211224814226,2778,2800,121836,122316
195,5,5.74977000919969,2809,2813,123288,123442
196,15,9.06234896085045,2815,2829,123546,123831
197,34,5.34344746657726,2831,2865,124461,125533
198,9,7.81611857341344,2868,2876,126206,126407
199,4,4.47644272018464,2879,2883,126640,126798
200,17,8.28850498122913,2884,2900,126885,127236
201,6,6.89998850001947,2902,2907,127639,127799
