1,1,0.00826666666666667,0.0479666666666667,0.0346333333333333,11.1762242357646,65.5216677179596,15.1579726369757,8.36571032161912,84.3966951941163,78.0810512770991,65.5216677179596,14.3002811231111,4.81708699402494,0.444444444444444,269.757146035463,0,-0,0.555555555555556,281.327823899842,64.1786152286752,14.106791646857,8.36571032161912,64.7024202742082,15.0269043418308,8.26412622792452,3,6,7,5,6,11,0.0346333333333333,0.0826,3,11,NaN,0.0429
2,1,0.0294666666666667,0.0539666666666667,0.0899666666666667,10.0758869144134,66.7258771013193,15.2685225637336,8.73141564558608,28.158368143357,41.532447344023,66.7258771013193,13.9984672947934,4.12442410033754,0.3,276.741122284283,0.6,183.506030933196,0.1,208.673357460079,65.2538433149167,13.6483985499332,6.73811643381152,64.7141466510805,15.0280557998075,8.26357546606565,26,28,29,33,34,35,0.172566666666667,0.226533333333333,26,35,NaN,0.202033333333333
3,1,0.00863333333333327,0.0419999999999999,0.461766666666667,7.70457385327598,66.0377650873207,14.9822315416838,8.83673106336428,91.0045147415763,78.6354083877741,66.0377650873207,14.1261532432155,5.61059931844784,0.75,197.952710241,0,-0,0.25,259.004197615363,64.0492539461485,13.4263560646459,8.83673106336428,64.7328275518327,15.0239872514156,8.26492282987057,112,117,118,116,117,119,0.6883,0.7303,112,119,0.606266666666667,0.696933333333333
4,1,0.00519999999999998,0.0419666666666667,0.0659666666666667,7.57111573939517,66.3981693727961,15.1398949874075,8.7897015614792,75.4636945425267,51.0504246534173,66.3981693727961,14.5169890554328,5.60132282536204,0.625,199.322751911808,0,-0,0.375,250.803863985117,65.1030366058943,14.1377639770508,8.20849056443271,64.7468060704033,15.0222420402867,8.26731515933988,130,134,135,133,134,137,0.796266666666667,0.838233333333333,130,137,0.606266666666667,0.801466666666667
5,1,0.0262333333333333,0.048,0.0599666666666666,11.2097314843635,69.8271220760123,15.1538356981779,8.59121980567427,64.8290878216667,27.6297362843059,69.8271220760123,14.0095419632761,4.71383443692835,0.555555555555556,266.93763544973,0,-0,0.444444444444444,276.868589346489,66.0639900177833,13.971179159064,8.09818068447844,64.7606512812686,15.0253665516948,8.26941961656926,147,151,152,150,151,155,0.8982,0.9462,147,155,0.606266666666667,0.924433333333333
6,1,0.0152333333333334,0.0479666666666667,0.0719666666666666,8.69649956685704,66.8371000178593,15.4051981474224,8.64288808576737,28.5913541735198,78.7251595192369,66.8371000178593,14.1417844671952,4.40166300597507,0.555555555555556,182.132034811779,0,-0,0.444444444444444,258.405947460419,64.6115195426496,14.2974753128855,7.44826898342226,64.7649721238023,15.027545344093,8.27419014210136,167,171,172,170,171,175,1.01816666666667,1.06613333333333,167,175,0.606266666666667,1.0334
7,1,0.0178666666666667,0.0539666666666667,0.0719666666666665,10.6146843736834,66.2747394250061,15.4928829795436,8.74833588816148,20.5958127838923,104.139929646662,66.2747394250061,14.0373892533152,4.05282794806185,0.5,196.101731692922,0.4,216.565018176342,0.1,273.955522616908,64.0148118312257,14.3513227763929,7.25950447109103,64.7445995886258,15.0295122310395,8.2714230376341,187,191,192,194,195,196,1.1381,1.19206666666667,187,196,0.606266666666667,1.15596666666667
8,1,0.00956666666666672,0.0419666666666667,0.0719666666666667,10.7753428863188,65.2597034023893,15.3924761320415,8.22218413136977,6.72330359064105,109.173852396236,65.2597034023893,14.2252580743087,4.56897483054769,0.5,220.726483699314,0.25,NaN,0.25,316.281188842818,62.6594870006992,14.516705964741,6.7761538834522,64.7320068201048,15.0329010143615,8.27337292040959,208,211,212,212,213,215,1.26403333333333,1.306,208,215,0.606266666666667,1.2736
9,1,0.00839999999999996,0.0479666666666667,0.119966666666667,8.79195765487758,66.8516878951848,15.1343727111816,8.6979526426734,69.8378427232001,123.90061646803,66.8516878951848,14.4664824636359,5.05313567583569,0.555555555555556,193.883948313916,0.333333333333333,175.951447916493,0.111111111111111,318.420866576196,63.8616895861199,14.2715454101562,8.1330999181661,64.742400512356,15.0365074415852,8.26952944233858,235,239,240,241,242,243,1.42596666666667,1.47393333333333,235,243,0.606266666666667,1.43436666666667
10,1,0.00590000000000002,0.0419666666666667,0.0839666666666667,7.52441507677214,66.4614844414974,15.0123666462145,9.08741170105619,103.909752003115,77.59195053271,66.4614844414974,14.5656204223633,6.14958228134528,0.625,214.644612829258,0,-0,0.375,222.223382312062,64.7071986810707,14.197739049008,8.68343339979856,64.7502400274149,15.0353574613382,8.26734537677714,257,261,262,260,261,264,1.5579,1.59986666666667,257,264,0.606266666666667,1.5638
