1,14,8.07769977882489,3,16,112,409
2,9,5.70619439102226,17,25,547,819
3,4,9.01306894997748,26,29,1034,1117
4,4,6.00871263331831,30,33,1207,1329
5,15,8.0945442771572,37,51,1651,1968
6,5,7.5108907916479,56,60,2625,2738
7,32,6.62846095422219,63,94,3024,3839
8,11,6.15510874025441,99,109,4210,4518
9,22,6.79340833530616,114,135,4908,5458
10,10,6.29234221951885,141,150,6184,6464
11,23,7.37534070867403,151,173,6542,7072
12,7,6.98928309924786,176,182,7509,7689
13,8,5.79990333494444,185,192,7936,8179
14,17,7.78756737772754,193,209,8330,8704
15,5,7.06580620848838,210,214,8831,8959
16,8,4.78125747071479,215,222,9221,9510
17,24,7.41099091124309,225,248,9904,10453
18,9,6.20119430408818,256,264,11127,11378
19,24,6.66987808945046,268,291,11580,12191
20,6,8.47896745018606,292,297,12486,12614
21,6,6.41345400128265,298,303,12740,12905
22,7,7.43441781428111,304,310,13088,13255
23,14,8.33730347784662,311,324,13347,13634
24,13,8.21104490809943,325,337,13924,14197
25,17,6.86369509043928,338,354,14423,14845
26,28,6.89649510266746,355,382,14952,15642
27,5,6.77843553707803,383,387,15759,15894
28,6,6.02692024375548,388,393,16042,16218
29,14,6.9066451793261,394,407,16305,16644
30,15,8.30963548399005,408,422,16735,17046
31,9,4.58941714402271,423,431,17235,17573
32,17,5.27873807108701,432,448,17697,18245
33,14,7.60401202158092,449,462,18354,18668
34,5,7.57920266787933,468,472,19198,19317
35,10,5.67172080009076,473,482,19478,19781
36,23,7.47602795384363,483,505,19873,20396
37,40,6.53908191289944,510,549,21079,22109
38,13,6.6495029922763,554,566,22802,23136
39,16,7.47325974248386,567,582,23388,23752
40,8,7.71084337349381,586,593,24060,24241
41,19,5.2803201541483,594,612,24323,24931
42,12,7.60809839807258,615,626,25132,25405
43,7,6.74698795180727,629,635,25704,25886
44,10,5.73022118653777,636,645,26029,26328
45,5,7.37825873093934,646,650,26411,26533
46,17,7.55925118947034,651,667,26639,27015
47,12,6.64783114508898,671,682,27632,27943
48,8,5.35738202598329,683,690,28045,28302
49,15,6.98660125137785,691,705,28394,28761
50,10,5.74988021082891,712,721,29458,29758
51,5,6.13045610593436,722,726,29842,29988
52,15,9.16179734104277,727,741,30100,30380
53,9,6.75997095716181,756,764,31434,31665
54,28,7.54269705296052,765,792,31752,32383
55,7,8.97896357106189,795,801,32911,33049
56,6,8.3375793228031,802,807,33139,33268
57,37,6.15118618144338,810,846,33474,34487
58,4,9.80872976949532,847,850,34589,34667
59,28,5.8507637336231,851,878,34746,35554
60,4,11.1162575266325,879,882,35811,35880
61,4,5.25187097903636,885,888,36126,36266
62,5,8.59549596011714,892,896,36541,36648
63,19,6.36182015022823,897,915,36729,37236
64,15,6.04156597390037,920,934,37676,38100
65,10,9.80872976949491,940,949,38467,38643
66,4,10.5866784296425,950,953,38758,38830
67,11,6.4133709066174,956,966,39249,39545
68,7,4.70662064637589,969,975,39755,40014
69,17,7.14035701785091,976,992,40106,40512
70,14,5.83617036059197,995,1008,40967,41376
71,25,7.74849420929196,1011,1035,41592,42140
72,15,6.22191496716205,1038,1052,42731,43142
73,18,6.49663137632338,1055,1072,43327,43796
74,10,7.64896356543688,1075,1084,44078,44307
75,7,5.35427449580582,1085,1091,44381,44612
76,4,10.1061141990917,1095,1098,44889,44965
77,14,8.97857967420595,1099,1112,45099,45362
78,7,5.18774703557312,1115,1121,45651,45884
79,10,3.36862908025196,1122,1131,46018,46520
80,13,8.43462087460527,1132,1144,46834,47093
81,7,8.97857967420595,1145,1151,47202,47340
82,40,6.40105830830698,1152,1191,47610,48660
83,16,6.72024192870937,1198,1213,49318,49725
84,23,6.71663584152635,1214,1236,49808,50381
85,11,8.81834215167529,1245,1255,51180,51401
86,4,7.84672726083811,1256,1259,51490,51587
87,16,6.72024192870937,1262,1277,51787,52194
88,17,7.03399765533413,1278,1294,52576,52988
89,27,6.40422520734671,1297,1323,53250,53964
90,11,6.94780722993028,1326,1336,54319,54594
91,7,6.48448355720243,1337,1343,54692,54882
92,22,6.57422902223281,1344,1365,54992,55562
93,8,10.6718840321933,1366,1373,56187,56323
94,26,6.18463514617142,1374,1399,56442,57153
95,16,5.36810673585558,1402,1417,57758,58262
96,22,7.85527255415368,1418,1439,58408,58880
97,19,6.29862093352196,1442,1460,59204,59720
98,4,5.46697038724361,1461,1464,59821,59954
99,19,7.70843194266009,1465,1483,60145,60561
100,7,6.44883920894242,1488,1494,60979,61170
101,6,7.04556129638359,1495,1500,61301,61453
102,22,6.70643106093716,1503,1524,61689,62248
103,4,9.26354793886038,1525,1528,62525,62608
104,9,4.84105212199448,1529,1537,62737,63060
105,4,5.6523787093734,1538,1541,63161,63292
106,16,7.28940454676602,1544,1559,63499,63874
107,15,6.10045414491975,1571,1585,64665,65086
108,12,9.17875627852426,1586,1597,65167,65393
109,6,5.10450046791255,1598,1603,65587,65796
110,7,6.07937932432043,1604,1610,65879,66081
111,6,6.41345400128255,1615,1620,66583,66749
112,8,9.66650555824048,1621,1628,66826,66971
113,4,11.4997604216586,1629,1632,67097,67164
114,7,7.1608811293733,1635,1641,67674,67847
115,5,6.17563506113865,1642,1646,67937,68082
116,19,7.92051691794614,1652,1670,68442,68851
117,10,4.29756328161928,1671,1680,69024,69424
118,12,5.39342002756646,1681,1692,69511,69894
119,14,7.13909333514628,1693,1706,70043,70379
120,4,10.2616726526414,1709,1712,70974,71049
121,16,5.66445202327145,1713,1728,71279,71760
122,15,8.17394147457899,1729,1743,71841,72159
123,6,5.21074571560922,1744,1749,72274,72474
124,11,4.59706066727022,1750,1760,72627,73036
