1,0,NaN,0.0539666666666667,2.16796666666667,10.7833567627716,73.2766949249149,15.5557552136873,13.7548883949838,48.3084853986991,48.3305467797971,72.9060250961363,9.86366673519737,9.81159382996244,0.4,107.043133116443,0.3,102.249764887276,0.3,475.065628033839,73.2766949249149,14.6679797925447,13.4371007194918,69.8356371255404,15.4562170987803,13.1939595224355,361,364,365,366,367,370,2.16796666666667,2.22193333333333,361,370,NaN,NaN
2,0,NaN,0.0719333333333334,0.0659999999999998,16.2886034077836,72.9955175971243,16.3448765403346,13.7340439321272,98.0917345187175,92.1751750206832,71.2587289773073,16.2352812917609,12.2778019921705,0.307692307692308,511.242541012337,0.538461538461538,64.5580042371439,0.153846153846154,265.222763439322,72.5941936329645,10.0544527957314,9.77023506829132,69.8602813595868,15.4599911513438,13.1887258623216,381,384,385,390,391,393,2.28793333333333,2.35986666666667,381,393,NaN,NaN
3,0,NaN,0.0719666666666665,0.0779666666666667,14.9063813295073,75.7888853318033,15.8349097402472,13.7347848074777,72.3977354164275,64.2520051611551,75.7888853318033,15.7968812239797,11.7024124624006,0.307692307692308,369.94471879589,0.615384615384615,136.333396065714,0.0769230769230769,159.044239177335,72.9273577144638,9.92888400429174,9.94477328523111,69.8618505769967,15.460870893378,13.1858312665842,406,409,410,416,417,418,2.43783333333333,2.5098,406,418,NaN,NaN
4,0,NaN,0.071966666666667,0.0779666666666667,12.2163664861358,75.2208130832776,16.4500929179944,13.4350787970247,77.0298630606808,69.5721909924453,75.2208130832776,16.440016094007,10.6160148594022,0.461538461538462,286.041512501875,0.461538461538462,81.1165255233905,0.0769230769230769,235.046480080384,73.0669311048456,10.0234844810084,9.54213584341654,69.8335049643553,15.4591769276778,13.1875860306018,431,436,437,441,442,443,2.58776666666667,2.65973333333333,431,443,NaN,NaN
5,0,NaN,0.0479999999999996,0.269866666666667,3.64773768902775,73.0201216523286,15.3112009951943,13.7240566027704,47.9352357187294,53.0360640187575,71.107963829189,15.3112009951943,12.4047925995617,0.333333333333333,540.200905967335,0.444444444444444,16.1361940936567,0.222222222222222,200.991337055139,73.0201216523286,10.0691423918072,9.84065464564732,69.8334113329616,15.4528573366479,13.1998473632749,488,490,491,493,494,496,2.9296,2.9776,488,496,NaN,NaN
6,0,NaN,0.0599666666666665,0.0899333333333336,6.75909755710764,72.8186284521674,16.5687771847374,13.7724822572715,108.974268208513,29.7157104056615,72.8186284521674,16.5397413153397,12.2600722894436,0.363636363636364,164.738688902442,0.181818181818182,NaN,0.454545454545455,97.5012981789421,71.1586146966957,15.22696344476,13.0721963490343,69.8383986625226,15.4516432536276,13.202578820418,511,514,515,515,516,521,3.06753333333333,3.1275,511,521,NaN,NaN
7,0,NaN,0.0539666666666667,0.167933333333333,6.31235832472668,75.4102179976289,15.5932185524388,12.6092547905154,44.1648865732662,13.9318036344858,72.5530720870319,14.5428818150571,12.6092547905154,0.4,150.991502270579,0.5,116.574242706851,0.1,155.558369939051,75.4102179976289,14.9933875234503,11.2026137508166,69.8581937724139,15.453361533233,13.1971110408161,549,552,553,556,557,558,3.29543333333333,3.3494,549,558,NaN,NaN
8,0,NaN,0.0659999999999998,0.113933333333333,12.7627826820479,74.3918689772313,16.7120692604466,13.0691996185622,100.904010483666,109.61546485404,69.6781915449447,14.6261646873073,13.0691996185622,0.416666666666667,118.932043260163,0.5,223.34069517397,0.0833333333333333,816.208061615577,74.0572443268179,16.0002206501208,11.647782275901,69.8582064708455,15.4563138522437,13.1930721411905,577,581,582,586,587,588,3.46333333333333,3.52933333333333,577,588,NaN,NaN
9,0,NaN,0.0179999999999998,0.1619,1.91850238363882,71.7254282435554,15.8481427242881,13.5223011189637,5.57153336833165,21.4778125273088,71.7254282435554,15.7432244953356,13.0851142165553,NaN,NaN,NaN,NaN,NaN,NaN,70.531579399851,15.8481427242881,13.0024783038096,69.8654114607346,15.4626743138185,13.1878320514533,NaN,NaN,NaN,NaN,NaN,NaN,3.69123333333333,3.70923333333333,615,618,NaN,NaN
10,0,NaN,0.0659666666666667,0.119933333333333,10.5942339822591,74.2292352223675,16.5547571684185,13.8204738071987,67.2511280246725,24.2263170046377,74.2292352223675,16.3746723375822,12.0856287088959,0.5,186.020662602381,0.333333333333333,204.669381328395,0.166666666666667,196.397109164654,70.994075077517,15.2137906927811,12.7202792283965,69.8801452306699,15.4568664227458,13.1878650474885,638,643,644,646,647,649,3.82916666666667,3.89513333333333,638,649,NaN,NaN
